"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"1001",14.7,85.3,21.7,7.1,78.9,29949,4.65,5.02,77.2,17.6,0.4,0.9,1.5,2.4,8.6,54571,42.3,10.6,0.405,14.5,29.3,29.1,0.5,11,13.1,22,4.9,4.1,9.7,25,34,32,16,28,425,51,14,0.000436871996505024,91,84,63.8,8,24,30,291,7.9,21,47,27.8,11.6,0.9,51.4,44.8,12,1.98593954800016e-05,10146,0.000209907640638119,29,12.7,87,33,0,"rep"
"1003",12.4,87.6,26.8,8.7,75.2,26775,4.7,4.24,83.5,9.3,0.6,0.7,1.4,4.4,5.4,182265,43,12.2,0.439,18.8,31.5,26.9,1,12.5,10.6,13,3.4,4.2,9,23,26,25,20,23,270,50,16,0.000816993464052288,58,81,71.7,8.9,19,29,242,10,1,36,23.1,17,2.2,51,54.2,11,0.000164581961816985,10019,0.000481463649494463,29,10.6,84,55,0,"rep"
"1005",28.1,71.9,13.5,6,69,20335,2.7,2.34,46.8,46.7,0.2,0.4,0.9,5.1,20.2,27457,32.5,25,0.464,33.9,26.6,21.3,1.9,8.4,26.1,25,6.1,4.6,12.1,23,37,34,11,28,710,74,19,0.000368731563421829,115,85,65.3,12.1,18,52,190,3.4,5,64,22.3,13.8,2.1,46.8,71.5,14,6.70331143584931e-05,9979,0.000324254215304799,65,23.2,79,50,0,"dem"
"1007",25.5,74.5,10,2.6,65.2,26902,2.15,4.28,75,21.9,0.3,0.1,0.9,1.8,11.3,22915,20.9,12.6,0.411,18.4,20.1,22.9,0.6,18,25.3,21,4.8,5.6,10,35,34,37,13,41,319,59,18,0.000277932184546971,96,82,58.2,10.7,29,35,220,4.6,35,54,23.3,13.5,0.8,48,81.5,12,0,12040,0.000178284899269032,48,17.5,85,71,0,"rep"
"1009",25.3,74.7,12.5,4.2,72.9,28186,3.07,4.6,88.9,1.3,0.5,0.2,1.1,8.1,10.9,57322,29,13.4,0.422,18.2,24.7,25.6,1.3,14.5,17.9,25,6.1,5.1,7.5,23,32,36,5,31,87,51,18,0.000224921277552857,87,82,66.8,8.9,14,25,143,5.1,29,56,24.2,14.7,4.3,50.2,91,13,1.73028342042427e-05,10755,8.89046941678521e-05,37,13.9,81,50,0,"rep"
"1011",25.3,74.7,12,3.7,67.8,21267,2.54,2.65,21.9,70,0.2,0.2,0.6,7.1,17,10914,51.6,25.3,0.533,48.8,21.2,24.3,5.2,6.6,27.2,20.3449354317998,5.2,5.7,13.7,21.1588861588862,39,31,5,62,843,90,21,0.000457875457875458,97,83,64.9,14.7,20.8680923866553,64,473,0,16,67,24.6,10.8,0.7,44.5,64.7,16,0,10049,0.000181653042688465,92,34.2,82,33,0,"dem"
"1013",25.2,74.8,11,3.2,74.6,22073,3.12,2.9,54.1,43.2,0.3,0.8,0.7,0.9,22.7,20947,34,25,0.463,32.5,22.2,26.1,2,9.3,22.7,24,4.3,3.5,11.3,29,41,37,9,37,602,66,18,0.000446229361892012,175,80,53.4,12.1,28,50,433,0,3,47,24.8,16.2,0.5,52.9,74.8,17,4.95761241386148e-05,12590,0.00019146084625694,64,20.6,88,50,0,"rep"
"1015",21.5,78.5,16.1,6.4,74.3,24098,3.63,3.51,73.6,20.4,0.4,0.7,1.6,3.3,10.9,118572,37.7,19.5,0.453,26.8,27.7,23.7,0.5,11.4,20.6,23,5.1,4.9,9,27,34,34,13,27,543,58,16,0.000766871165644172,91,79,60.9,9.5,22,39,1006,6.1,19,59,23.4,15,1.8,52.1,31,14,0.000105797714769361,11047,0.000370096225018505,45,14.6,86,75,0,"rep"
"1017",28.2,71.8,10.8,3.7,75.5,22715,3.1,3.1,58.1,38.6,0.2,0.5,1,1.6,15.7,34215,63.2,20.3,0.425,30.2,23.5,25.7,0.5,13.3,23,41,4.4,4.8,11.1,21,35,36,13,27,564,70,19,0.000493096646942801,73,84,67,13.7,33,46,540,5.8,1,54,22.5,16.8,0.8,52.6,49.8,16,2.90082093232385e-05,9623,0.000200883889112093,60,20.2,82,100,0,"rep"
"1019",26.6,73.4,10.5,4.2,67.7,26873,2.43,4.27,92.1,4.6,0.5,0.2,1.4,1.2,9.4,25989,24.2,17.6,0.439,27.3,25.2,20.2,0.9,13.1,25.5,29,5.6,4.6,9,25,31,36,13,27,183,62,18,0.000245760629147211,114,89,66.9,9.1,23,26,156,4.1,0,62,20.9,18.6,0.4,51.4,100,13,0,9922,7.82717595491547e-05,43,16.4,78,50,0,"rep"
